1688664600	0.0	0.4689
1688666400	0.0	0.468866666666667
1688668200	0.0	0.468733333333333
1688670000	0.0	0.4689
1688671800	0.0	0.468766666666667
1688673600	0.0	0.468733333333333
1688675400	0.0	0.4685
1688677200	0.0	0.468633333333333
1688679000	0.0	0.468566666666667
1688680800	0.0	0.4685
1688682600	0.0	0.468233333333333
1688684400	0.0	0.4675
1688686200	0.254	0.478766666666667
1688688000	0.118533333333333	0.495166666666667
1688689800	0.0084666666666666	0.494966666666667
1688691600	0.0338666666666667	0.492733333333333
1688693400	0.0169333333333333	0.490866666666667
1688695200	0.0423333333333333	0.491566666666667
1688697000	0.0338666666666667	0.494966666666667
1688698800	0.0169333333333333	0.495033333333333
1688700600	0.0508	0.495133333333333
1688702400	0.0677333333333333	0.493833333333333
1688704200	0.110066666666667	0.493233333333333
1688706000	0.0084666666666666	0.491866666666667
1688707800	0.0	0.489866666666667
1688709600	0.0	0.4893
1688711400	0.0	0.4873
1688713200	0.0	0.4868
1688715000	0.0	0.486666666666667
1688716800	0.0	0.486633333333333
1688718600	0.0	0.4867
1688720400	0.0	0.486133333333333
1688722200	0.0	0.4865
1688724000	0.0	0.4862
1688725800	0.0	0.485766666666667
1688727600	0.0	0.4859
1688729400	0.0	0.485966666666667
1688731200	0.0	0.4851
1688733000	0.0	0.4849
1688734800	0.0	0.4855
1688736600	0.0	0.483833333333333
1688738400	0.0	0.4827
1688740200	0.0	0.479933333333333
1688742000	0.0	0.476566666666667
1688743800	0.0	0.4737
1688745600	0.0	0.472633333333333
1688747400	0.0	0.4726
1688749200	0.0	0.471533333333333
1688751000	0.0	0.470266666666667
1688752800	0.0169333333333333	0.4702
1688754600	0.0	0.470233333333333
1688756400	0.0	0.4703
1688758200	0.0	0.470233333333333
1688760000	0.0	0.470233333333333
1688761800	0.0	0.470633333333333
1688763600	0.0	0.470333333333333
1688765400	0.0	0.470266666666667
1688767200	0.0	0.4705
1688769000	0.0	0.470433333333333
1688770800	0.0	0.4706
1688772600	0.0	0.470266666666667
1688774400	0.0	0.469383333333333
1688776200	0.0	0.469666666666667
1688778000	0.0	0.4693
1688779800	0.0	0.468766666666667
1688781600	0.0	0.468266666666667
1688783400	0.0	0.468433333333333
1688785200	0.0	0.468566666666667
1688787000	0.0	0.468666666666667
1688788800	0.0	0.468633333333333
1688790600	0.0	0.468466666666667
1688792400	0.0	0.468633333333333
1688794200	0.0	0.468566666666667
1688796000	0.0	0.468533333333333
1688797800	0.0	0.468733333333333
1688799600	0.0	0.468766666666667
1688801400	0.0	0.4688
1688803200	0.0	0.468766666666667
1688805000	0.0	0.4687
1688806800	0.0338666666666667	0.468666666666667
1688808600	0.0	0.468766666666667
1688810400	0.0	0.468866666666667
1688812200	0.0	0.468833333333333
1688814000	0.0	0.468966666666667
1688815800	0.0169333333333333	0.468866666666667
1688817600	0.0	0.468733333333333
1688819400	0.0	0.4722
1688821200	0.0	0.472066666666667
1688823000	0.0	0.4701
1688824800	0.0	0.47
1688826600	0.0	0.47
1688828400	0.0	0.47
1688830200	0.0	0.47
1688832000	0.0	0.47
1688833800	0.0	0.47
1688835600	0.0	0.47
1688837400	0.0	0.47
1688839200	0.0	0.47
1688841000	0.0	0.47
1688842800	0.0	0.47
1688844600	0.0	0.470466666666667
1688846400	0.0	0.470666666666667
1688848200	0.0	0.470733333333333
1688850000	0.0	0.4707
1688851800	0.0	0.470933333333333
1688853600	0.0	0.470966666666667
1688855400	0.0	0.471166666666667
1688857200	0.0	0.471166666666667
1688859000	0.0	0.471133333333333
1688860800	0.0	0.4706
1688862600	0.0	0.470033333333333
1688864400	0.0	0.469866666666667
1688866200	0.0	0.4691
1688868000	0.0	0.468766666666667
1688869800	0.0	0.468966666666667
1688871600	0.0	0.468833333333333
1688873400	0.0	0.4688
1688875200	0.0	0.469
1688877000	0.0	0.469
1688878800	0.0	0.469
1688880600	0.0	0.469
1688882400	0.0	0.469
1688884200	0.0	0.469
1688886000	0.0	0.469
1688887800	0.0	0.469
1688889600	0.0	0.469
1688891400	0.0	0.469
1688893200	0.0	0.469
1688895000	0.0	0.469
1688896800	0.0	0.469
1688898600	0.0	0.469
1688900400	0.0	0.469
1688902200	0.0	0.469
1688904000	0.0	0.469
1688905800	0.0	0.469
1688907600	0.0	0.469
1688909400	0.0	0.469
1688911200	0.0	0.469
1688913000	0.0	0.469
1688914800	0.0	0.469
1688916600	0.0	0.469
1688918400	0.0	0.469
1688920200	0.0	0.469
1688922000	0.0	0.469
1688923800	0.0	0.469
1688925600	0.0	0.469
1688927400	0.0	0.469
1688929200	0.0	0.469
1688931000	0.0	0.469
1688932800	0.0	0.469
1688934600	0.0	0.469
1688936400	0.0	0.469
1688938200	0.0	0.469
1688940000	0.0	0.469
1688941800	0.0	0.469
1688943600	0.0	0.469
1688945400	0.0	0.469
1688947200	0.0	0.469
1688949000	0.0	0.4686
1688950800	0.0	0.4685
1688952600	0.0	0.468466666666667
1688954400	0.0	0.468433333333333
1688956200	0.0	0.468533333333333
1688958000	0.0	0.4683
1688959800	0.0	0.468233333333333
1688961600	0.0	0.467866666666667
1688963400	0.0	0.4683
1688965200	0.0	0.468133333333333
1688967000	0.0	0.4682
1688968800	0.0	0.4681
1688970600	0.0	0.4675
1688972400	0.0	0.467666666666667
1688974200	0.0	0.467533333333333
1688976000	0.0	0.467666666666667
1688977800	0.0	0.4671
1688979600	0.0	0.467133333333333
1688981400	0.0	0.466866666666667
1688983200	0.0	0.466866666666667
1688985000	0.0	0.466833333333333
1688986800	0.0	0.466766666666667
1688988600	0.0	0.466533333333333
1688990400	0.0	0.466533333333333
1688992200	0.0	0.466066666666667
1688994000	0.0	0.466
1688995800	0.0	0.466
1688997600	0.0	0.466
1688999400	0.0	0.466
1689001200	0.0	0.466
1689003000	0.0	0.466
1689004800	0.0	0.466
1689006600	0.0	0.466
1689008400	0.0	0.466
1689010200	0.0	0.466
1689012000	0.0	0.466
1689013800	0.0	0.466
1689015600	0.0	0.466
1689017400	0.0	0.466
1689019200	0.0	0.466
1689021000	0.0	0.466
1689022800	0.0	0.466
1689024600	0.0	0.466
1689026400	0.0	0.466
1689028200	0.0	0.466
1689030000	0.0	0.466
1689031800	0.0	0.466
1689033600	0.0	0.466
1689035400	0.0	0.466
1689037200	0.0	0.466
1689039000	0.0	0.466
1689040800	0.0	0.466
1689042600	0.0	0.466
1689044400	0.0	0.466
1689046200	0.0	0.466
1689048000	0.0	0.466
1689049800	0.0	0.466
1689051600	0.0	0.466
1689053400	0.0	0.466
1689055200	0.0	0.466
1689057000	0.0	0.466
1689058800	0.0	0.466
1689060600	0.0	0.466
1689062400	0.0	0.466
1689064200	0.0	0.466
1689066000	0.0	0.466
1689067800	0.0	0.466
1689069600	0.0	0.466
1689071400	0.0	0.466
1689073200	0.0	0.466
1689075000	0.0	0.466
1689076800	0.0	0.466
1689078600	0.0	0.466
1689080400	0.0	0.466
1689082200	0.0	0.466
1689084000	0.0	0.466
1689085800	0.0	0.466
1689087600	0.0	0.466
1689089400	0.0	0.466
1689091200	0.0	0.466
1689093000	0.0	0.466
1689094800	0.0	0.466
1689096600	0.0	0.466
1689098400	0.0	0.466
1689100200	0.0	0.466
1689102000	0.0	0.466
1689103800	0.0	0.466
1689105600	0.0	0.466
1689107400	0.0	0.466
1689109200	0.0	0.466
1689111000	0.0	0.466
1689112800	0.0	0.466
1689114600	0.0	0.466
1689116400	0.0	0.466
1689118200	0.0	0.466
1689120000	0.0	0.466
1689121800	0.0	0.4659
1689123600	0.0	0.465633333333333
1689125400	0.0	0.4653
1689127200	0.0	0.465466666666667
1689129000	0.0	0.465433333333333
1689130800	0.0	0.4654
1689132600	0.0	0.4653
1689134400	0.0	0.465233333333333
1689136200	0.0	0.464766666666667
1689138000	0.0	0.4653
1689139800	0.0	0.464966666666667
1689141600	0.0	0.464966666666667
1689143400	0.0	0.464466666666667
1689145200	0.0	0.4646
1689147000	0.0	0.464266666666667
1689148800	0.0	0.4645
1689150600	0.0	0.4645
1689152400	0.0	0.464333333333333
1689154200	0.0	0.4643
1689156000	0.0	0.464033333333333
1689157800	0.0	0.464133333333333
1689159600	0.0	0.464066666666667
1689161400	0.0	0.463966666666667
1689163200	0.0	0.463666666666667
1689165000	0.0	0.463033333333333
1689166800	0.0	0.463
1689168600	0.0	0.463
1689170400	0.0	0.463
1689172200	0.0	0.463
1689174000	0.0	0.463
1689175800	0.0	0.463
1689177600	0.0	0.463
1689179400	0.0	0.463
1689181200	0.0	0.463
1689183000	0.0	0.463
1689184800	0.0	0.463
1689186600	0.0	0.463
1689188400	0.0	0.463
1689190200	0.0	0.463
1689192000	0.0	0.463
1689193800	0.0	0.463
1689195600	0.0	0.463
1689197400	0.0	0.463
1689199200	0.0	0.463
1689201000	0.0	0.463
1689202800	0.0	0.463
1689204600	0.0	0.463
1689206400	0.0	0.463
1689208200	0.0	0.463
1689210000	0.0	0.463
1689211800	0.0	0.463
1689213600	0.0	0.463
1689215400	0.0	0.463
1689217200	0.0	0.463
1689219000	0.0	0.463
1689220800	0.0	0.463
1689222600	0.0	0.463
1689224400	0.0	0.463
1689226200	0.0	0.463
1689228000	0.0	0.463
1689229800	0.0	0.463
1689231600	0.0	0.463
1689233400	0.0	0.463
1689235200	0.0	0.463
1689237000	0.0	0.463
1689238800	0.0	0.463
1689240600	0.0	0.463
1689242400	0.0	0.463
1689244200	0.0	0.463
1689246000	0.0	0.463
1689247800	0.0	0.463
1689249600	0.0	0.463
1689251400	0.0	0.463
1689253200	0.0	0.463
1689255000	0.0	0.463
1689256800	0.0	0.463
1689258600	0.0	0.463
1689260400	0.0	0.463
1689262200	0.0	0.462866666666667
1689264000	0.0	0.463
1689265800	0.0	0.4627
1689267600	0.0	0.462333333333333
1689269400	0.0	0.4624
1689271200	0.0	0.462
1689273000	0.0	0.461933333333333
1689274800	0.0	0.461866666666667
1689276600	0.0	0.462133333333333
1689278400	0.0	0.461366666666667
1689280200	0.0	0.4612
1689282000	0.0	0.4608
1689283800	0.0	0.4606
1689285600	0.0	0.460333333333333
1689287400	0.0	0.460666666666667
1689289200	0.0	0.460433333333333
1689291000	0.0	0.460466666666667
1689292800	0.0	0.460466666666667
1689294600	0.0	0.460366666666667
1689296400	0.0	0.460433333333333
1689298200	0.0	0.460533333333333
1689300000	0.0	0.460333333333333
1689301800	0.0	0.460433333333333
1689303600	0.0	0.460366666666667
1689305400	0.0	0.460366666666667
1689307200	0.0	0.4602
1689309000	0.0084666666666666	0.460433333333333
1689310800	0.0169333333333333	0.460666666666667
1689312600	0.0	0.4607
1689314400	0.0	0.460366666666667
1689316200	0.0	0.4608
1689318000	0.0	0.4607
1689319800	0.0	0.461
1689321600	0.0	0.461
1689323400	0.0	0.461
1689325200	0.0	0.461
1689327000	0.0	0.461
1689328800	0.0	0.461
1689330600	0.0	0.461
1689332400	0.0	0.461
1689334200	0.0	0.461
1689336000	0.0	0.461
1689337800	0.0	0.461
1689339600	0.0	0.461
1689341400	0.0	0.461
1689343200	0.0	0.461
1689345000	0.0	0.461
1689346800	0.0	0.461
1689348600	0.0	0.461
1689350400	0.0	0.461
1689352200	0.0	0.461
1689354000	0.0	0.461
1689355800	0.0	0.461
1689357600	0.0	0.461
1689359400	0.0	0.461
1689361200	0.0	0.461
1689363000	0.0	0.461
1689364800	0.0	0.461
1689366600	0.0	0.460933333333333
1689368400	0.0	0.460666666666667
1689370200	0.0	0.460666666666667
1689372000	0.0	0.460766666666667
1689373800	0.0	0.460766666666667
1689375600	0.0	0.460666666666667
1689377400	0.0	0.460733333333333
1689379200	0.0	0.4608
1689381000	0.0	0.4608
1689382800	0.0	0.460633333333333
1689384600	0.0	0.460983333333333
1689386400	0.0	0.4609
1689388200	0.0	0.4607
1689390000	0.0	0.460633333333333
1689391800	0.0	0.460933333333333
1689393600	0.0	0.460566666666667
1689395400	0.0	0.460366666666667
1689397200	0.0	0.460733333333333
1689399000	0.0	0.460566666666667
1689400800	0.0	0.4601
1689402600	0.0	0.4601
1689404400	0.0	0.459566666666667
1689406200	0.0	0.459866666666667
1689408000	0.0	0.459766666666667
1689409800	0.0	0.460033333333333
1689411600	0.0	0.459933333333333
1689413400	0.0	0.4595
1689415200	0.0	0.459366666666667
1689417000	0.0	0.4591
1689418800	0.0	0.459
1689420600	0.0	0.459
1689422400	0.0	0.459
1689424200	0.0	0.459
1689426000	0.0	0.459
1689427800	0.0	0.459
1689429600	0.0	0.459
1689431400	0.0	0.459
1689433200	0.0	0.459
1689435000	0.0	0.459
1689436800	0.0	0.459
1689438600	0.0	0.459
1689440400	0.0	0.459
1689442200	0.0	0.459
1689444000	0.0	0.459
1689445800	0.0	0.459
1689447600	0.0	0.459
1689449400	0.0	0.459
1689451200	0.0	0.459
1689453000	0.0	0.459
1689454800	0.0	0.459
1689456600	0.0	0.459
1689458400	0.0	0.459
1689460200	0.0	0.459
1689462000	0.0	0.459
1689463800	0.0	0.459
1689465600	0.0	0.459
1689467400	0.0	0.459
1689469200	0.0	0.459
1689471000	0.0	0.459
1689472800	0.0	0.459
1689474600	0.0	0.459
1689476400	0.0	0.459
1689478200	0.0	0.459
1689480000	0.0	0.459
1689481800	0.0	0.459
1689483600	0.0	0.459
1689485400	0.0	0.459
1689487200	0.0	0.459
1689489000	0.0	0.459
1689490800	0.0	0.459
1689492600	0.0	0.459
1689494400	0.0	0.459
1689496200	0.0	0.459
1689498000	0.0	0.459
1689499800	0.0	0.459
1689501600	0.0	0.459
1689503400	0.0	0.459
1689505200	0.0	0.459
1689507000	0.0	0.459
1689508800	0.0	0.459
1689510600	0.0	0.459
1689512400	0.0	0.459
1689514200	0.0	0.458466666666667
1689516000	0.0	0.458366666666667
1689517800	0.0	0.4586
1689519600	0.0	0.458766666666667
1689521400	0.0	0.458866666666667
1689523200	0.0	0.458433333333333
1689525000	0.0	0.458233333333333
1689526800	0.0	0.4575
1689528600	0.0	0.457033333333333
1689530400	0.0	0.45735
1689532200	0.0	0.456
1689534000	0.0	0.455966666666667
1689535800	0.0	0.456033333333333
1689537600	0.0	0.455933333333333
1689539400	0.0	0.455966666666667
1689541200	0.0	0.456033333333333
1689543000	0.0	0.456
1689544800	0.0	0.455933333333333
1689546600	0.0	0.455966666666667
1689548400	0.0	0.4558
1689550200	0.0	0.455733333333333
1689552000	0.0	0.456033333333333
1689553800	0.0	0.455866666666667
1689555600	0.0	0.455833333333333
1689557400	0.0	0.455833333333333
1689559200	0.0	0.455933333333333
1689561000	0.0	0.456
1689562800	0.0	0.455966666666667
1689564600	0.0	0.455966666666667
1689566400	0.0169333333333333	0.455866666666667
1689568200	0.0592666666666667	0.455933333333333
1689570000	0.0677333333333333	0.455933333333333
1689571800	0.0592666666666667	0.4558
1689573600	0.0846666666666667	0.455766666666667
1689575400	0.1016	0.45935
1689577200	0.110066666666667	0.46
1689579000	0.0169333333333333	0.46
1689580800	0.0	0.46
1689582600	0.0	0.46
1689584400	0.0	0.460916666666667
1689586200	0.0	0.467233333333333
1689588000	0.0	0.465333333333333
1689589800	0.0	0.462633333333333
1689591600	0.0	0.461833333333333
1689593400	0.0	0.461233333333333
1689595200	0.0	0.460666666666667
1689597000	0.0	0.4606
1689598800	0.0	0.4607
1689600600	0.0	0.460566666666667
1689602400	0.0	0.460566666666667
1689604200	0.0	0.4606
1689606000	0.0	0.460666666666667
1689607800	0.0	0.460666666666667
1689609600	0.0	0.460866666666667
1689611400	0.0	0.461033333333333
1689613200	0.0	0.460966666666667
1689615000	0.0	0.461066666666667
1689616800	0.0	0.4612
1689618600	0.0	0.4612
1689620400	0.0	0.4611
1689622200	0.0	0.4611
1689624000	0.0	0.461133333333333
1689625800	0.0	0.4611
1689627600	0.0	0.4613
1689629400	0.0	0.461166666666667
1689631200	0.0	0.460866666666667
1689633000	0.0	0.461
1689634800	0.0	0.461
1689636600	0.0	0.461
1689638400	0.0	0.461
1689640200	0.0	0.461
1689642000	0.0	0.461
1689643800	0.0	0.461
1689645600	0.0	0.461133333333333
1689647400	0.0	0.461333333333333
1689649200	0.0	0.461133333333333
1689651000	0.0	0.461366666666667
1689652800	0.0	0.461266666666667
1689654600	0.0	0.461533333333333
1689656400	0.0	0.461466666666667
1689658200	0.0	0.461333333333333
1689660000	0.0	0.461366666666667
1689661800	0.0	0.461366666666667
1689663600	0.0	0.461333333333333
1689665400	0.0	0.4615
1689667200	0.0	0.4614
1689669000	0.0	0.4615
1689670800	0.0	0.461566666666667
1689672600	0.0	0.461866666666667
1689674400	0.0	0.462
1689676200	0.0	0.462
1689678000	0.0	0.462
1689679800	0.0	0.462
1689681600	0.0	0.462
1689683400	0.0	0.462
1689685200	0.0	0.462
1689687000	0.0	0.462
1689688800	0.0	0.462
1689690600	0.0	0.462
1689692400	0.0	0.462
1689694200	0.0	0.462
1689696000	0.0	0.462
1689697800	0.0	0.462
1689699600	0.0	0.462
1689701400	0.0	0.462
1689703200	0.0	0.462
1689705000	0.0	0.462
1689706800	0.0	0.462
1689708600	0.0	0.462
1689710400	0.0	0.462
1689712200	0.0	0.461933333333333
1689714000	0.0	0.461566666666667
1689715800	0.0	0.461566666666667
1689717600	0.0	0.461233333333333
1689719400	0.0	0.461566666666667
1689721200	0.0	0.461366666666667
1689723000	0.0	0.461466666666667
1689724800	0.0	0.4615
1689726600	0.0	0.4615
1689728400	0.0	0.461166666666667
1689730200	0.0	0.4612
1689732000	0.0	0.461133333333333
1689733800	0.0	0.461433333333333
1689735600	0.0	0.461133333333333
1689737400	0.0	0.461433333333333
1689739200	0.0	0.461333333333333
1689741000	0.0	0.461266666666667
1689742800	0.0	0.460833333333333
1689744600	0.0	0.461033333333333
1689746400	0.0	0.461066666666667
1689748200	0.0	0.460966666666667
1689750000	0.0	0.460866666666667
1689751800	0.0	0.4605
1689753600	0.0	0.460833333333333
1689755400	0.0	0.4608
1689757200	0.0	0.460133333333333
1689759000	0.0	0.4606
1689760800	0.0	0.460366666666667
1689762600	0.0	0.460533333333333
1689764400	0.0	0.460333333333333
1689766200	0.0	0.4604
1689768000	0.0	0.4605
1689769800	0.0	0.460366666666667
1689771600	0.0	0.4606
1689773400	0.0	0.460033333333333
1689775200	0.0	0.459566666666667
1689777000	0.0	0.4593
1689778800	0.0	0.4593
1689780600	0.0	0.459066666666667
1689782400	0.0	0.459
1689784200	0.0	0.459
1689786000	0.0	0.459
1689787800	0.0	0.459
1689789600	0.0	0.459
1689791400	0.0	0.459
1689793200	0.0	0.459
1689795000	0.0	0.459
1689796800	0.0	0.459
1689798600	0.0	0.459
1689800400	0.0	0.459
1689802200	0.0	0.459
1689804000	0.0	0.459
1689805800	0.0	0.459
1689807600	0.0	0.459
1689809400	0.0	0.459
1689811200	0.0	0.459
1689813000	0.0	0.459
1689814800	0.0	0.459
1689816600	0.0	0.459
1689818400	0.0	0.459
1689820200	0.0	0.459
1689822000	0.0	0.459
1689823800	0.0	0.459
1689825600	0.0	0.459
1689827400	0.0	0.459
1689829200	0.0	0.459
1689831000	0.0	0.459
1689832800	0.0	0.459
1689834600	0.0	0.459
1689836400	0.0	0.459
1689838200	0.0	0.459
1689840000	0.0	0.459
1689841800	0.0	0.459
1689843600	0.0	0.459
1689845400	0.0	0.459
1689847200	0.0	0.459
1689849000	0.0	0.459
1689850800	0.0	0.459
1689852600	0.0	0.459
1689854400	0.0	0.459
1689856200	0.0	0.459
1689858000	0.0	0.459
1689859800	0.0	0.459
1689861600	0.0	0.459
1689863400	0.0	0.459
1689865200	0.0	0.459
1689867000	0.0	0.459
1689868800	0.0	0.459
1689870600	0.0	0.459
1689872400	0.0	0.459
1689874200	0.0	0.459
1689876000	0.0	0.459
1689877800	0.0	0.459
1689879600	0.0	0.459
1689881400	0.0	0.459
1689883200	0.0	0.459
1689885000	0.0	0.459
1689886800	0.0	0.459
1689888600	0.0	0.459
1689890400	0.0	0.459
1689892200	0.0	0.459
1689894000	0.0	0.459
1689895800	0.0	0.459
1689897600	0.0	0.459
1689899400	0.0	0.458933333333333
1689901200	0.0	0.458466666666667
1689903000	0.0	0.458533333333333
1689904800	0.0	0.458466666666667
1689906600	0.0	0.4583
1689908400	0.0	0.458366666666667
1689910200	0.0	0.4583
1689912000	0.0	0.458266666666667
1689913800	0.0	0.458466666666667
1689915600	0.0	0.458166666666667
1689917400	0.0	0.4581
1689919200	0.0	0.458466666666667
1689921000	0.0	0.458333333333333
1689922800	0.0	0.458166666666667
1689924600	0.0	0.458033333333333
1689926400	0.0	0.4577
1689928200	0.0	0.458066666666667
1689930000	0.0	0.457666666666667
1689931800	0.0	0.457866666666667
1689933600	0.0	0.457566666666667
1689935400	0.0	0.457866666666667
1689937200	0.0	0.457833333333333
1689939000	0.0	0.4571
1689940800	0.0	0.4571
1689942600	0.0	0.457
1689944400	0.0	0.457
1689946200	0.0	0.456766666666667
1689948000	0.0	0.456266666666667
1689949800	0.0	0.456266666666667
1689951600	0.0	0.4566
1689953400	0.0	0.457
1689955200	0.0	0.4565
1689957000	0.0	0.4562
1689958800	0.0	0.455933333333333
1689960600	0.0	0.455933333333333
1689962400	0.0	0.456
1689964200	0.0	0.456
1689966000	0.0	0.456
1689967800	0.0	0.456
1689969600	0.0	0.456
1689971400	0.0	0.456
1689973200	0.0	0.456
1689975000	0.0	0.456
1689976800	0.0	0.456
1689978600	0.0	0.456
1689980400	0.0	0.456
1689982200	0.0	0.456
1689984000	0.0	0.456
1689985800	0.0	0.456
1689987600	0.0	0.456
1689989400	0.0	0.456
1689991200	0.0	0.456
1689993000	0.0	0.456
1689994800	0.0	0.456
1689996600	0.0	0.456
1689998400	0.0	0.456
1690000200	0.0	0.456
1690002000	0.0	0.456
1690003800	0.0	0.456
1690005600	0.0	0.455666666666667
1690007400	0.0	0.455566666666667
1690009200	0.0	0.455466666666667
1690011000	0.0	0.455366666666667
1690012800	0.0	0.455533333333333
1690014600	0.0	0.455333333333333
1690016400	0.0	0.454966666666667
1690018200	0.0	0.455333333333333
1690020000	0.0	0.455433333333333
1690021800	0.0	0.455133333333333
1690023600	0.0	0.455166666666667
1690025400	0.0	0.455166666666667
1690027200	0.0	0.455133333333333
1690029000	0.0	0.455033333333333
1690030800	0.0	0.454833333333333
1690032600	0.0	0.454733333333333
1690034400	0.0	0.454733333333333
1690036200	0.0	0.454733333333333
1690038000	0.0	0.4556
1690039800	0.0	0.455566666666667
1690041600	0.0	0.4552
1690043400	0.0	0.454733333333333
1690045200	0.0	0.454733333333333
1690047000	0.0	0.4546
1690048800	0.0	0.454466666666667
